user_id,click,group,timestamp
777,0,exp,2024-01-01 12:56
778,0,exp,2024-01-01 12:57
779,1,exp,2024-01-01 12:58
780,1,exp,2024-01-01 12:59
781,1,exp,2024-01-01 13:00
782,0,exp,2024-01-01 13:01
783,1,exp,2024-01-01 13:02
784,0,exp,2024-01-01 13:03
785,1,exp,2024-01-01 13:04
786,1,exp,2024-01-01 13:05
787,1,exp,2024-01-01 13:06
788,0,exp,2024-01-01 13:07
789,1,exp,2024-01-01 13:08
790,0,exp,2024-01-01 13:09
791,1,exp,2024-01-01 13:10
792,1,exp,2024-01-01 13:11
793,0,exp,2024-01-01 13:12
794,0,exp,2024-01-01 13:13
795,1,exp,2024-01-01 13:14
796,0,exp,2024-01-01 13:15
797,1,exp,2024-01-01 13:16
798,1,exp,2024-01-01 13:17
799,1,exp,2024-01-01 13:18
800,1,exp,2024-01-01 13:19
801,0,exp,2024-01-01 13:20
802,1,exp,2024-01-01 13:21
803,1,exp,2024-01-01 13:22
804,1,exp,2024-01-01 13:23
805,0,exp,2024-01-01 13:24
806,1,exp,2024-01-01 13:25
807,1,exp,2024-01-01 13:26
808,1,exp,2024-01-01 13:27
809,0,exp,2024-01-01 13:28
810,0,exp,2024-01-01 13:29
811,0,exp,2024-01-01 13:30
812,0,exp,2024-01-01 13:31
813,1,exp,2024-01-01 13:32
814,1,exp,2024-01-01 13:33
815,0,exp,2024-01-01 13:34
816,1,exp,2024-01-01 13:35
817,1,exp,2024-01-01 13:36
818,1,exp,2024-01-01 13:37
819,0,exp,2024-01-01 13:38
820,1,exp,2024-01-01 13:39
821,1,exp,2024-01-01 13:40
822,1,exp,2024-01-01 13:41
823,1,exp,2024-01-01 13:42
824,1,exp,2024-01-01 13:43
825,1,exp,2024-01-01 13:44
826,0,exp,2024-01-01 13:45
827,0,exp,2024-01-01 13:46
828,1,exp,2024-01-01 13:47
829,0,exp,2024-01-01 13:48
830,0,exp,2024-01-01 13:49
831,1,exp,2024-01-01 13:50
832,1,exp,2024-01-01 13:51
833,1,exp,2024-01-01 13:52
834,1,exp,2024-01-01 13:53
835,0,exp,2024-01-01 13:54
836,0,exp,2024-01-01 13:55
837,1,exp,2024-01-01 13:56
838,1,exp,2024-01-01 13:57
839,0,exp,2024-01-01 13:58
840,0,exp,2024-01-01 13:59
841,1,exp,2024-01-01 14:00
842,0,exp,2024-01-01 14:01
843,1,exp,2024-01-01 14:02
844,1,exp,2024-01-01 14:03
845,0,exp,2024-01-01 14:04
846,0,exp,2024-01-01 14:05
847,1,exp,2024-01-01 14:06
848,1,exp,2024-01-01 14:07
849,0,exp,2024-01-01 14:08
850,1,exp,2024-01-01 14:09
851,0,exp,2024-01-01 14:10
852,1,exp,2024-01-01 14:11
853,0,exp,2024-01-01 14:12
854,1,exp,2024-01-01 14:13
855,0,exp,2024-01-01 14:14
856,0,exp,2024-01-01 14:15
857,1,exp,2024-01-01 14:16
858,0,exp,2024-01-01 14:17
859,0,exp,2024-01-01 14:18
860,1,exp,2024-01-01 14:19
861,1,exp,2024-01-01 14:20
862,1,exp,2024-01-01 14:21
863,0,exp,2024-01-01 14:22
864,0,exp,2024-01-01 14:23
865,0,exp,2024-01-01 14:24
866,1,exp,2024-01-01 14:25
867,1,exp,2024-01-01 14:26
868,1,exp,2024-01-01 14:27
869,1,exp,2024-01-01 14:28
870,0,exp,2024-01-01 14:29
871,1,exp,2024-01-01 14:30
872,0,exp,2024-01-01 14:31
873,1,exp,2024-01-01 14:32
874,1,exp,2024-01-01 14:33
875,1,exp,2024-01-01 14:34
876,1,exp,2024-01-01 14:35
877,1,exp,2024-01-01 14:36
878,0,exp,2024-01-01 14:37
879,0,exp,2024-01-01 14:38
880,0,exp,2024-01-01 14:39
881,0,exp,2024-01-01 14:40
882,0,exp,2024-01-01 14:41
883,1,exp,2024-01-01 14:42
884,1,exp,2024-01-01 14:43
885,0,exp,2024-01-01 14:44
886,0,exp,2024-01-01 14:45
887,0,exp,2024-01-01 14:46
888,0,exp,2024-01-01 14:47
889,0,exp,2024-01-01 14:48
890,1,exp,2024-01-01 14:49
891,0,exp,2024-01-01 14:50
892,0,exp,2024-01-01 14:51
893,1,exp,2024-01-01 14:52
894,1,exp,2024-01-01 14:53
895,1,exp,2024-01-01 14:54
896,1,exp,2024-01-01 14:55
897,0,exp,2024-01-01 14:56
898,1,exp,2024-01-01 14:57
899,1,exp,2024-01-01 14:58
900,1,exp,2024-01-01 14:59
901,1,exp,2024-01-01 15:00
902,1,exp,2024-01-01 15:01
903,0,exp,2024-01-01 15:02
904,1,exp,2024-01-01 15:03
905,0,exp,2024-01-01 15:04
906,1,exp,2024-01-01 15:05
907,0,exp,2024-01-01 15:06
908,1,exp,2024-01-01 15:07
909,1,exp,2024-01-01 15:08
910,1,exp,2024-01-01 15:09
911,1,exp,2024-01-01 15:10
912,0,exp,2024-01-01 15:11
913,0,exp,2024-01-01 15:12
914,0,exp,2024-01-01 15:13
915,1,exp,2024-01-01 15:14
916,1,exp,2024-01-01 15:15
917,0,exp,2024-01-01 15:16
918,0,exp,2024-01-01 15:17
919,0,exp,2024-01-01 15:18
920,0,exp,2024-01-01 15:19
921,0,exp,2024-01-01 15:20
922,1,exp,2024-01-01 15:21
923,1,exp,2024-01-01 15:22
924,0,exp,2024-01-01 15:23
925,1,exp,2024-01-01 15:24
926,1,exp,2024-01-01 15:25
927,1,exp,2024-01-01 15:26
928,1,exp,2024-01-01 15:27
929,1,exp,2024-01-01 15:28
930,1,exp,2024-01-01 15:29
931,1,exp,2024-01-01 15:30
932,1,exp,2024-01-01 15:31
933,1,exp,2024-01-01 15:32
934,1,exp,2024-01-01 15:33
935,1,exp,2024-01-01 15:34
936,1,exp,2024-01-01 15:35
937,1,exp,2024-01-01 15:36
938,1,exp,2024-01-01 15:37
939,1,exp,2024-01-01 15:38
940,1,exp,2024-01-01 15:39
941,0,exp,2024-01-01 15:40
942,0,exp,2024-01-01 15:41
943,1,exp,2024-01-01 15:42
944,1,exp,2024-01-01 15:43
945,1,exp,2024-01-01 15:44
946,1,exp,2024-01-01 15:45
947,1,exp,2024-01-01 15:46
948,1,exp,2024-01-01 15:47
949,1,exp,2024-01-01 15:48
950,1,exp,2024-01-01 15:49
951,1,exp,2024-01-01 15:50
952,1,exp,2024-01-01 15:51
953,1,exp,2024-01-01 15:52
954,1,exp,2024-01-01 15:53
955,0,exp,2024-01-01 15:54
956,1,exp,2024-01-01 15:55
957,0,exp,2024-01-01 15:56
958,1,exp,2024-01-01 15:57
959,0,exp,2024-01-01 15:58
960,1,exp,2024-01-01 15:59
961,0,exp,2024-01-01 16:00
962,0,exp,2024-01-01 16:01
963,1,exp,2024-01-01 16:02
964,1,exp,2024-01-01 16:03
965,1,exp,2024-01-01 16:04
966,1,exp,2024-01-01 16:05
967,1,exp,2024-01-01 16:06
968,1,exp,2024-01-01 16:07
969,0,exp,2024-01-01 16:08
970,1,exp,2024-01-01 16:09
971,1,exp,2024-01-01 16:10
972,1,exp,2024-01-01 16:11
973,1,exp,2024-01-01 16:12
974,0,exp,2024-01-01 16:13
975,1,exp,2024-01-01 16:14
976,1,exp,2024-01-01 16:15
977,0,exp,2024-01-01 16:16
978,1,exp,2024-01-01 16:17
979,0,exp,2024-01-01 16:18
980,1,exp,2024-01-01 16:19
981,1,exp,2024-01-01 16:20
982,0,exp,2024-01-01 16:21
983,0,exp,2024-01-01 16:22
984,0,exp,2024-01-01 16:23
985,1,exp,2024-01-01 16:24
986,0,exp,2024-01-01 16:25
987,0,exp,2024-01-01 16:26
988,0,exp,2024-01-01 16:27
989,1,exp,2024-01-01 16:28
990,1,exp,2024-01-01 16:29
991,0,exp,2024-01-01 16:30
992,1,exp,2024-01-01 16:31
993,0,exp,2024-01-01 16:32
994,0,exp,2024-01-01 16:33
995,1,exp,2024-01-01 16:34
996,0,exp,2024-01-01 16:35
997,1,exp,2024-01-01 16:36
998,1,exp,2024-01-01 16:37
999,0,exp,2024-01-01 16:38
1000,0,exp,2024-01-01 16:39
1001,0,exp,2024-01-01 16:40
1002,1,exp,2024-01-01 16:41
1003,1,exp,2024-01-01 16:42
1004,1,exp,2024-01-01 16:43
1005,1,exp,2024-01-01 16:44
1006,1,exp,2024-01-01 16:45
1007,1,exp,2024-01-01 16:46
1008,0,exp,2024-01-01 16:47
1009,0,exp,2024-01-01 16:48
1010,0,exp,2024-01-01 16:49
1011,1,exp,2024-01-01 16:50
1012,1,exp,2024-01-01 16:51
1013,0,exp,2024-01-01 16:52
1014,0,exp,2024-01-01 16:53
1015,0,exp,2024-01-01 16:54
1016,1,exp,2024-01-01 16:55
1017,0,exp,2024-01-01 16:56
1018,0,exp,2024-01-01 16:57
1019,1,exp,2024-01-01 16:58
1020,1,exp,2024-01-01 16:59
1021,1,exp,2024-01-01 17:00
1022,1,exp,2024-01-01 17:01
1023,0,exp,2024-01-01 17:02
1024,1,exp,2024-01-01 17:03
1025,0,exp,2024-01-01 17:04
1026,0,exp,2024-01-01 17:05
1027,1,exp,2024-01-01 17:06
1028,0,exp,2024-01-01 17:07
1029,1,exp,2024-01-01 17:08
1030,0,exp,2024-01-01 17:09
1031,0,exp,2024-01-01 17:10
1032,1,exp,2024-01-01 17:11
1033,1,exp,2024-01-01 17:12
1034,1,exp,2024-01-01 17:13
1035,1,exp,2024-01-01 17:14
1036,1,exp,2024-01-01 17:15
1037,1,exp,2024-01-01 17:16
1038,0,exp,2024-01-01 17:17
1039,1,exp,2024-01-01 17:18
1040,1,exp,2024-01-01 17:19
1041,1,exp,2024-01-01 17:20
1042,1,exp,2024-01-01 17:21
1043,0,exp,2024-01-01 17:22
1044,1,exp,2024-01-01 17:23
1045,0,exp,2024-01-01 17:24
1046,1,exp,2024-01-01 17:25
1047,1,exp,2024-01-01 17:26
1048,0,exp,2024-01-01 17:27
1049,0,exp,2024-01-01 17:28
1050,0,exp,2024-01-01 17:29
1051,1,exp,2024-01-01 17:30
1052,1,exp,2024-01-01 17:31
1053,0,exp,2024-01-01 17:32
1054,1,exp,2024-01-01 17:33
1055,1,exp,2024-01-01 17:34
1056,1,exp,2024-01-01 17:35
1057,1,exp,2024-01-01 17:36
1058,1,exp,2024-01-01 17:37
1059,0,exp,2024-01-01 17:38
1060,1,exp,2024-01-01 17:39
1061,1,exp,2024-01-01 17:40
1062,1,exp,2024-01-01 17:41
1063,1,exp,2024-01-01 17:42
1064,1,exp,2024-01-01 17:43
1065,1,exp,2024-01-01 17:44
1066,0,exp,2024-01-01 17:45
1067,1,exp,2024-01-01 17:46
1068,0,exp,2024-01-01 17:47
1069,0,exp,2024-01-01 17:48
1070,0,exp,2024-01-01 17:49
1071,1,exp,2024-01-01 17:50
1072,0,exp,2024-01-01 17:51
1073,1,exp,2024-01-01 17:52
1074,0,exp,2024-01-01 17:53
1075,0,exp,2024-01-01 17:54
1076,1,exp,2024-01-01 17:55
1077,0,exp,2024-01-01 17:56
1078,1,exp,2024-01-01 17:57
1079,1,exp,2024-01-01 17:58
1080,0,exp,2024-01-01 17:59
1081,0,exp,2024-01-01 18:00
1082,1,exp,2024-01-01 18:01
1083,1,exp,2024-01-01 18:02
1084,0,exp,2024-01-01 18:03
1085,1,exp,2024-01-01 18:04
1086,1,exp,2024-01-01 18:05
1087,0,exp,2024-01-01 18:06
1088,0,exp,2024-01-01 18:07
1089,1,exp,2024-01-01 18:08
1090,1,exp,2024-01-01 18:09
1091,0,exp,2024-01-01 18:10
1092,0,exp,2024-01-01 18:11
1093,1,exp,2024-01-01 18:12
1094,1,exp,2024-01-01 18:13
1095,1,exp,2024-01-01 18:14
1096,1,exp,2024-01-01 18:15
1097,1,exp,2024-01-01 18:16
1098,1,exp,2024-01-01 18:17
1099,0,exp,2024-01-01 18:18
1100,1,exp,2024-01-01 18:19
1101,0,exp,2024-01-01 18:20
1102,1,exp,2024-01-01 18:21
1103,1,exp,2024-01-01 18:22
1104,1,exp,2024-01-01 18:23
1105,1,exp,2024-01-01 18:24
1106,0,exp,2024-01-01 18:25
1107,1,exp,2024-01-01 18:26
1108,1,exp,2024-01-01 18:27
1109,1,exp,2024-01-01 18:28
1110,0,exp,2024-01-01 18:29
1111,0,exp,2024-01-01 18:30
1112,1,exp,2024-01-01 18:31
1113,0,exp,2024-01-01 18:32
1114,0,exp,2024-01-01 18:33
1115,1,exp,2024-01-01 18:34
1116,0,exp,2024-01-01 18:35
1117,1,exp,2024-01-01 18:36
1118,1,exp,2024-01-01 18:37
1119,0,exp,2024-01-01 18:38
1120,1,exp,2024-01-01 18:39
1121,1,exp,2024-01-01 18:40
1122,1,exp,2024-01-01 18:41
1123,0,exp,2024-01-01 18:42
1124,1,exp,2024-01-01 18:43
1125,1,exp,2024-01-01 18:44
1126,0,exp,2024-01-01 18:45
1127,0,exp,2024-01-01 18:46
1128,1,exp,2024-01-01 18:47
1129,0,exp,2024-01-01 18:48
1130,1,exp,2024-01-01 18:49
1131,1,exp,2024-01-01 18:50
1132,1,exp,2024-01-01 18:51
1133,1,exp,2024-01-01 18:52
1134,1,exp,2024-01-01 18:53
1135,1,exp,2024-01-01 18:54
1136,1,exp,2024-01-01 18:55
1137,0,exp,2024-01-01 18:56
1138,0,exp,2024-01-01 18:57
1139,0,exp,2024-01-01 18:58
1140,1,exp,2024-01-01 18:59
1141,0,exp,2024-01-01 19:00
1142,1,exp,2024-01-01 19:01
1143,1,exp,2024-01-01 19:02
1144,0,exp,2024-01-01 19:03
1145,0,exp,2024-01-01 19:04
1146,0,exp,2024-01-01 19:05
1147,1,exp,2024-01-01 19:06
1148,1,exp,2024-01-01 19:07
1149,1,exp,2024-01-01 19:08
1150,1,exp,2024-01-01 19:09
1151,0,exp,2024-01-01 19:10
1152,1,exp,2024-01-01 19:11
1153,0,exp,2024-01-01 19:12
1154,1,exp,2024-01-01 19:13
1155,0,exp,2024-01-01 19:14
1156,1,exp,2024-01-01 19:15
1157,0,exp,2024-01-01 19:16
1158,1,exp,2024-01-01 19:17
1159,1,exp,2024-01-01 19:18
1160,0,exp,2024-01-01 19:19
1161,1,exp,2024-01-01 19:20
1162,1,exp,2024-01-01 19:21
1163,0,exp,2024-01-01 19:22
1164,1,exp,2024-01-01 19:23
1165,1,exp,2024-01-01 19:24
1166,1,exp,2024-01-01 19:25
1167,1,exp,2024-01-01 19:26
1168,1,exp,2024-01-01 19:27
1169,1,exp,2024-01-01 19:28
1170,1,exp,2024-01-01 19:29
1171,0,exp,2024-01-01 19:30
1172,0,exp,2024-01-01 19:31
1173,1,exp,2024-01-01 19:32
1174,1,exp,2024-01-01 19:33
1175,0,exp,2024-01-01 19:34
1176,1,exp,2024-01-01 19:35
1177,1,exp,2024-01-01 19:36
1178,0,exp,2024-01-01 19:37
1179,1,exp,2024-01-01 19:38
1180,1,exp,2024-01-01 19:39
1181,0,exp,2024-01-01 19:40
1182,1,exp,2024-01-01 19:41
1183,1,exp,2024-01-01 19:42
1184,1,exp,2024-01-01 19:43
1185,1,exp,2024-01-01 19:44
1186,1,exp,2024-01-01 19:45
1187,0,exp,2024-01-01 19:46
1188,1,exp,2024-01-01 19:47
1189,1,exp,2024-01-01 19:48
1190,1,exp,2024-01-01 19:49
1191,1,exp,2024-01-01 19:50
1192,1,exp,2024-01-01 19:51
1193,1,exp,2024-01-01 19:52
1194,1,exp,2024-01-01 19:53
1195,1,exp,2024-01-01 19:54
1196,1,exp,2024-01-01 19:55
1197,0,exp,2024-01-01 19:56
1198,1,exp,2024-01-01 19:57
1199,0,exp,2024-01-01 19:58
1200,0,exp,2024-01-01 19:59
1201,1,exp,2024-01-01 20:00
1202,0,exp,2024-01-01 20:01
1203,1,exp,2024-01-01 20:02
1204,1,exp,2024-01-01 20:03
1205,0,exp,2024-01-01 20:04
1206,1,exp,2024-01-01 20:05
1207,0,exp,2024-01-01 20:06
1208,0,exp,2024-01-01 20:07
1209,1,exp,2024-01-01 20:08
1210,0,exp,2024-01-01 20:09
1211,1,exp,2024-01-01 20:10
1212,1,exp,2024-01-01 20:11
1213,1,exp,2024-01-01 20:12
1214,0,exp,2024-01-01 20:13
1215,1,exp,2024-01-01 20:14
1216,1,exp,2024-01-01 20:15
1217,0,exp,2024-01-01 20:16
1218,1,exp,2024-01-01 20:17
1219,1,exp,2024-01-01 20:18
1220,1,exp,2024-01-01 20:19
1221,1,exp,2024-01-01 20:20
1222,1,exp,2024-01-01 20:21
1223,1,exp,2024-01-01 20:22
1224,1,exp,2024-01-01 20:23
1225,0,exp,2024-01-01 20:24
1226,1,exp,2024-01-01 20:25
1227,1,exp,2024-01-01 20:26
1228,1,exp,2024-01-01 20:27
1229,1,exp,2024-01-01 20:28
1230,0,exp,2024-01-01 20:29
1231,1,exp,2024-01-01 20:30
1232,1,exp,2024-01-01 20:31
1233,0,exp,2024-01-01 20:32
1234,1,exp,2024-01-01 20:33
1235,1,exp,2024-01-01 20:34
1236,1,exp,2024-01-01 20:35
1237,0,exp,2024-01-01 20:36
1238,0,exp,2024-01-01 20:37
1239,0,exp,2024-01-01 20:38
1240,0,exp,2024-01-01 20:39
1241,1,exp,2024-01-01 20:40
1242,1,exp,2024-01-01 20:41
1243,1,exp,2024-01-01 20:42
1244,1,exp,2024-01-01 20:43
1245,1,exp,2024-01-01 20:44
1246,0,exp,2024-01-01 20:45
1247,0,exp,2024-01-01 20:46
1248,1,exp,2024-01-01 20:47
1249,0,exp,2024-01-01 20:48
1250,1,exp,2024-01-01 20:49
1251,1,exp,2024-01-01 20:50
1252,1,exp,2024-01-01 20:51
1253,0,exp,2024-01-01 20:52
1254,0,exp,2024-01-01 20:53
1255,1,exp,2024-01-01 20:54
1256,1,exp,2024-01-01 20:55
1257,1,exp,2024-01-01 20:56
1258,0,exp,2024-01-01 20:57
1259,0,exp,2024-01-01 20:58
1260,0,exp,2024-01-01 20:59
1261,0,exp,2024-01-01 21:00
1262,1,exp,2024-01-01 21:01
1263,0,exp,2024-01-01 21:02
1264,0,exp,2024-01-01 21:03
1265,0,exp,2024-01-01 21:04
1266,1,exp,2024-01-01 21:05
1267,1,exp,2024-01-01 21:06
1268,1,exp,2024-01-01 21:07
1269,1,exp,2024-01-01 21:08
1270,1,exp,2024-01-01 21:09
1271,1,exp,2024-01-01 21:10
1272,1,exp,2024-01-01 21:11
1273,1,exp,2024-01-01 21:12
1274,1,exp,2024-01-01 21:13
1275,0,exp,2024-01-01 21:14
1276,0,exp,2024-01-01 21:15
1277,0,exp,2024-01-01 21:16
1278,0,exp,2024-01-01 21:17
1279,1,exp,2024-01-01 21:18
1280,0,exp,2024-01-01 21:19
1281,1,exp,2024-01-01 21:20
1282,1,exp,2024-01-01 21:21
1283,0,exp,2024-01-01 21:22
1284,0,exp,2024-01-01 21:23
1285,1,exp,2024-01-01 21:24
1286,0,exp,2024-01-01 21:25
1287,1,exp,2024-01-01 21:26
1288,1,exp,2024-01-01 21:27
1289,0,exp,2024-01-01 21:28
1290,0,exp,2024-01-01 21:29
1291,1,exp,2024-01-01 21:30
1292,0,exp,2024-01-01 21:31
1293,1,exp,2024-01-01 21:32
1294,1,exp,2024-01-01 21:33
1295,0,exp,2024-01-01 21:34
1296,1,exp,2024-01-01 21:35
1297,1,exp,2024-01-01 21:36
1298,1,exp,2024-01-01 21:37
1299,0,exp,2024-01-01 21:38
1300,0,exp,2024-01-01 21:39
1301,1,exp,2024-01-01 21:40
1302,1,exp,2024-01-01 21:41
1303,1,exp,2024-01-01 21:42
1304,1,exp,2024-01-01 21:43
1305,1,exp,2024-01-01 21:44
1306,0,exp,2024-01-01 21:45
1307,1,exp,2024-01-01 21:46
1308,0,exp,2024-01-01 21:47
1309,0,exp,2024-01-01 21:48
1310,1,exp,2024-01-01 21:49
1311,0,exp,2024-01-01 21:50
1312,1,exp,2024-01-01 21:51
1313,1,exp,2024-01-01 21:52
1314,1,exp,2024-01-01 21:53
1315,0,exp,2024-01-01 21:54
1316,1,exp,2024-01-01 21:55
1317,1,exp,2024-01-01 21:56
1318,1,exp,2024-01-01 21:57
1319,0,exp,2024-01-01 21:58
1320,1,exp,2024-01-01 21:59
1321,0,exp,2024-01-01 22:00
1322,1,exp,2024-01-01 22:01
1323,0,exp,2024-01-01 22:02
1324,1,exp,2024-01-01 22:03
1325,1,exp,2024-01-01 22:04
1326,0,exp,2024-01-01 22:05
1327,1,exp,2024-01-01 22:06
1328,1,exp,2024-01-01 22:07
1329,0,exp,2024-01-01 22:08
1330,1,exp,2024-01-01 22:09
1331,0,exp,2024-01-01 22:10
1332,1,exp,2024-01-01 22:11
1333,1,exp,2024-01-01 22:12
1334,0,exp,2024-01-01 22:13
1335,1,exp,2024-01-01 22:14
1336,0,exp,2024-01-01 22:15
1337,1,exp,2024-01-01 22:16
1338,1,exp,2024-01-01 22:17
1339,0,exp,2024-01-01 22:18
1340,1,exp,2024-01-01 22:19
1341,1,exp,2024-01-01 22:20
1342,0,exp,2024-01-01 22:21
1343,1,exp,2024-01-01 22:22
1344,0,exp,2024-01-01 22:23
1345,1,exp,2024-01-01 22:24
1346,1,exp,2024-01-01 22:25
1347,0,exp,2024-01-01 22:26
1348,1,exp,2024-01-01 22:27
1349,0,exp,2024-01-01 22:28
1350,0,exp,2024-01-01 22:29
1351,0,exp,2024-01-01 22:30
1352,1,exp,2024-01-01 22:31
1353,1,exp,2024-01-01 22:32
1354,0,exp,2024-01-01 22:33
1355,0,exp,2024-01-01 22:34
1356,0,exp,2024-01-01 22:35
1357,1,exp,2024-01-01 22:36
1358,0,exp,2024-01-01 22:37
1359,1,exp,2024-01-01 22:38
1360,0,exp,2024-01-01 22:39
1361,1,exp,2024-01-01 22:40
1362,0,exp,2024-01-01 22:41
1363,0,exp,2024-01-01 22:42
1364,0,exp,2024-01-01 22:43
1365,0,exp,2024-01-01 22:44
1366,1,exp,2024-01-01 22:45
1367,1,exp,2024-01-01 22:46
1368,1,exp,2024-01-01 22:47
1369,0,exp,2024-01-01 22:48
1370,1,exp,2024-01-01 22:49
1371,1,exp,2024-01-01 22:50
1372,0,exp,2024-01-01 22:51
1373,1,exp,2024-01-01 22:52
1374,1,exp,2024-01-01 22:53
1375,1,exp,2024-01-01 22:54
1376,0,exp,2024-01-01 22:55
1377,1,exp,2024-01-01 22:56
1378,1,exp,2024-01-01 22:57
1379,1,exp,2024-01-01 22:58
1380,0,exp,2024-01-01 22:59
1381,0,exp,2024-01-01 23:00
1382,0,exp,2024-01-01 23:01
1383,1,exp,2024-01-01 23:02
1384,1,exp,2024-01-01 23:03
1385,1,exp,2024-01-01 23:04
1386,0,exp,2024-01-01 23:05
1387,0,exp,2024-01-01 23:06
1388,1,exp,2024-01-01 23:07
1389,0,exp,2024-01-01 23:08
1390,0,exp,2024-01-01 23:09
1391,1,exp,2024-01-01 23:10
1392,1,exp,2024-01-01 23:11
1393,1,exp,2024-01-01 23:12
1394,0,exp,2024-01-01 23:13
1395,0,exp,2024-01-01 23:14
1396,1,exp,2024-01-01 23:15
1397,0,exp,2024-01-01 23:16
1398,0,exp,2024-01-01 23:17
1399,0,exp,2024-01-01 23:18
1400,1,exp,2024-01-01 23:19
1401,1,exp,2024-01-01 23:20
1402,0,exp,2024-01-01 23:21
1403,0,exp,2024-01-01 23:22
1404,1,exp,2024-01-01 23:23
1405,1,exp,2024-01-01 23:24
1406,1,exp,2024-01-01 23:25
1407,0,exp,2024-01-01 23:26
1408,0,exp,2024-01-01 23:27
1409,0,exp,2024-01-01 23:28
1410,1,exp,2024-01-01 23:29
1411,1,exp,2024-01-01 23:30
1412,1,exp,2024-01-01 23:31
1413,0,exp,2024-01-01 23:32
1414,0,exp,2024-01-01 23:33
1415,0,exp,2024-01-01 23:34
1416,1,exp,2024-01-01 23:35
1417,1,exp,2024-01-01 23:36
1418,0,exp,2024-01-01 23:37
1419,0,exp,2024-01-01 23:38
1420,1,exp,2024-01-01 23:39
1421,1,exp,2024-01-01 23:40
1422,1,exp,2024-01-01 23:41
1423,1,exp,2024-01-01 23:42
1424,1,exp,2024-01-01 23:43
1425,0,exp,2024-01-01 23:44
1426,1,exp,2024-01-01 23:45
1427,0,exp,2024-01-01 23:46
1428,1,exp,2024-01-01 23:47
1429,1,exp,2024-01-01 23:48
1430,0,exp,2024-01-01 23:49
1431,0,exp,2024-01-01 23:50
1432,1,exp,2024-01-01 23:51
1433,1,exp,2024-01-01 23:52
1434,1,exp,2024-01-01 23:53
1435,1,exp,2024-01-01 23:54
1436,0,exp,2024-01-01 23:55
1437,1,exp,2024-01-01 23:56
1438,1,exp,2024-01-01 23:57
1439,1,exp,2024-01-01 23:58
1440,0,exp,2024-01-01 23:59
1441,1,exp,2024-01-02 0:00
1442,1,exp,2024-01-02 0:01
1443,1,exp,2024-01-02 0:02
1444,1,exp,2024-01-02 0:03
1445,1,exp,2024-01-02 0:04
1446,1,exp,2024-01-02 0:05
1447,1,exp,2024-01-02 0:06
1448,0,exp,2024-01-02 0:07
1449,1,exp,2024-01-02 0:08
1450,1,exp,2024-01-02 0:09
1451,1,exp,2024-01-02 0:10
1452,0,exp,2024-01-02 0:11
1453,1,exp,2024-01-02 0:12
1454,1,exp,2024-01-02 0:13
1455,1,exp,2024-01-02 0:14
1456,0,exp,2024-01-02 0:15
1457,0,exp,2024-01-02 0:16
1458,0,exp,2024-01-02 0:17
1459,1,exp,2024-01-02 0:18
1460,1,exp,2024-01-02 0:19
1461,1,exp,2024-01-02 0:20
1462,0,exp,2024-01-02 0:21
1463,0,exp,2024-01-02 0:22
1464,0,exp,2024-01-02 0:23
1465,1,exp,2024-01-02 0:24
1466,0,exp,2024-01-02 0:25
1467,1,exp,2024-01-02 0:26
1468,1,exp,2024-01-02 0:27
1469,1,exp,2024-01-02 0:28
1470,0,exp,2024-01-02 0:29
1471,1,exp,2024-01-02 0:30
1472,1,exp,2024-01-02 0:31
1473,1,exp,2024-01-02 0:32
1474,1,exp,2024-01-02 0:33
1475,1,exp,2024-01-02 0:34
1476,1,exp,2024-01-02 0:35
1477,0,exp,2024-01-02 0:36
1478,1,exp,2024-01-02 0:37
1479,1,exp,2024-01-02 0:38
1480,0,exp,2024-01-02 0:39
1481,1,exp,2024-01-02 0:40
1482,0,exp,2024-01-02 0:41
1483,0,exp,2024-01-02 0:42
1484,1,exp,2024-01-02 0:43
1485,1,exp,2024-01-02 0:44
1486,1,exp,2024-01-02 0:45
1487,1,exp,2024-01-02 0:46
1488,1,exp,2024-01-02 0:47
1489,1,exp,2024-01-02 0:48
1490,0,exp,2024-01-02 0:49
1491,1,exp,2024-01-02 0:50
1492,0,exp,2024-01-02 0:51
1493,0,exp,2024-01-02 0:52
1494,1,exp,2024-01-02 0:53
1495,1,exp,2024-01-02 0:54
1496,1,exp,2024-01-02 0:55
1497,0,exp,2024-01-02 0:56
1498,1,exp,2024-01-02 0:57
1499,1,exp,2024-01-02 0:58
1500,1,exp,2024-01-02 0:59
1501,0,exp,2024-01-02 1:00
1502,0,exp,2024-01-02 1:01
1503,1,exp,2024-01-02 1:02
1504,1,exp,2024-01-02 1:03
1505,1,exp,2024-01-02 1:04
1506,0,exp,2024-01-02 1:05
1507,1,exp,2024-01-02 1:06
1508,1,exp,2024-01-02 1:07
1509,1,exp,2024-01-02 1:08
1510,1,exp,2024-01-02 1:09
1511,0,exp,2024-01-02 1:10
1512,0,exp,2024-01-02 1:11
1513,1,exp,2024-01-02 1:12
1514,1,exp,2024-01-02 1:13
1515,0,exp,2024-01-02 1:14
1516,1,exp,2024-01-02 1:15
1517,1,exp,2024-01-02 1:16
1518,1,exp,2024-01-02 1:17
1519,1,exp,2024-01-02 1:18
1520,1,exp,2024-01-02 1:19
1521,1,exp,2024-01-02 1:20
1522,0,exp,2024-01-02 1:21
1523,1,exp,2024-01-02 1:22
